"","gs_name","disease","Mean"
"811","HALLMARK_INTERFERON_GAMMA_RESPONSE","Thyroid Carcinoma",1.75798263146807e-05
"812","HALLMARK_G2M_CHECKPOINT","Thyroid Carcinoma",1.74427341500478e-05
"813","HALLMARK_MITOTIC_SPINDLE","Thyroid Carcinoma",1.70210854743025e-05
"814","HALLMARK_APICAL_SURFACE","Kidney Renal Papillary Cell Carcinoma",1.51257216345778e-05
"815","HALLMARK_INTERFERON_ALPHA_RESPONSE","Thyroid Carcinoma",1.4736217404293e-05
"816","HALLMARK_COAGULATION","Prostate Adenocarcinoma",1.42765218158701e-05
"817","HALLMARK_HYPOXIA","Thyroid Carcinoma",1.37291610719744e-05
"818","HALLMARK_MTORC1_SIGNALING","Thyroid Carcinoma",1.31614397569304e-05
"819","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Prostate Adenocarcinoma",1.24244268052843e-05
"820","HALLMARK_ESTROGEN_RESPONSE_LATE","Thyroid Carcinoma",1.08850776833904e-05
"821","HALLMARK_APICAL_SURFACE","Prostate Adenocarcinoma",1.02049354674646e-05
"822","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","Thyroid Carcinoma",9.8009572618394e-06
"823","HALLMARK_DNA_REPAIR","Thyroid Carcinoma",8.75046739631134e-06
"824","HALLMARK_APOPTOSIS","Thyroid Carcinoma",7.88739464372864e-06
"825","HALLMARK_COAGULATION","Thyroid Carcinoma",7.46018060693944e-06
"826","HALLMARK_MYC_TARGETS_V1","Thyroid Carcinoma",7.39546408030188e-06
"827","HALLMARK_BILE_ACID_METABOLISM","Kidney Renal Clear Cell Carcinoma",6.09448024381972e-06
"828","HALLMARK_PI3K_AKT_MTOR_SIGNALING","Thyroid Carcinoma",5.66451832108307e-06
"829","HALLMARK_INTERFERON_ALPHA_RESPONSE","Prostate Adenocarcinoma",5.07498682919237e-06
"830","HALLMARK_INTERFERON_ALPHA_RESPONSE","Kidney Renal Clear Cell Carcinoma",3.75147679676946e-06
"831","HALLMARK_PEROXISOME","Kidney Renal Clear Cell Carcinoma",3.02195468774324e-06
"832","HALLMARK_XENOBIOTIC_METABOLISM","Thyroid Carcinoma",2.1594095001515e-06
"833","HALLMARK_BILE_ACID_METABOLISM","Thyroid Carcinoma",1.84399559106192e-06
"834","HALLMARK_PROTEIN_SECRETION","Thyroid Carcinoma",1.48289545905003e-06
"835","HALLMARK_E2F_TARGETS","Thyroid Carcinoma",-3.74290227356623e-07
"836","HALLMARK_PEROXISOME","Thyroid Carcinoma",-1.66682543402266e-06
"837","HALLMARK_ESTROGEN_RESPONSE_EARLY","Thyroid Carcinoma",-2.5654973035307e-06
"838","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Thyroid Carcinoma",-6.65995781545016e-06
"839","HALLMARK_ANDROGEN_RESPONSE","Kidney Renal Clear Cell Carcinoma",-8.06324228027237e-06
"840","HALLMARK_WNT_BETA_CATENIN_SIGNALING","Thyroid Carcinoma",-8.73521287840755e-06
"841","HALLMARK_APICAL_JUNCTION","Thyroid Carcinoma",-9.83430110294323e-06
"842","HALLMARK_APICAL_SURFACE","Thyroid Carcinoma",-9.87914542050586e-06
"843","HALLMARK_ANDROGEN_RESPONSE","Thyroid Carcinoma",-1.4060905847984e-05
"844","HALLMARK_FATTY_ACID_METABOLISM","Thyroid Carcinoma",-1.49878840096642e-05
"845","HALLMARK_SPERMATOGENESIS","Thyroid Carcinoma",-1.82485336425715e-05
"846","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Kidney Renal Clear Cell Carcinoma",-3.20245452925681e-05
"847","HALLMARK_FATTY_ACID_METABOLISM","Kidney Renal Clear Cell Carcinoma",-4.98776227168374e-05
"848","HALLMARK_PANCREAS_BETA_CELLS","Liver Hepatocellular Carcinoma",-6.93042471622533e-05
"849","HALLMARK_APICAL_SURFACE","Kidney Renal Clear Cell Carcinoma",-8.7144158289327e-05
"850","HALLMARK_NOTCH_SIGNALING","Kidney Renal Clear Cell Carcinoma",-0.00010208123750411
